address,tier,weight,score,type,pnl,roi,invested,trades,buys,sells,sell_ratio,days_inactive,is_contract,red_flags,yellow_flags,green_flags,in_our_t1,in_our_t2,in_smart_top,cross_tokens,cross_early_pct,reject_reason,last_activity
0x901037edc735252913aca7ef563769879cc32f97,T2,0.5,54.5,WHALE,62.03,13.2,470.08,285,160,125,0.78,5,False,,INACTIVE_5d,HIGH_PNL_62|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T15:51:48.624Z
0x4827b42264efc1686f6e87bb8c63c5a7e0673a20,T2,0.5,54.5,TRADER,5.48,17.87,30.65,125,61,64,1.05,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T14:44:01.987Z
0x083b7df8090a488cb65b432993a2965c609deb9d,T2,0.5,54.5,WHALE,13.07,9.95,131.36,815,376,439,1.17,5,False,,INACTIVE_5d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T14:04:24.387Z
0x304e366e36679efb06680909c05551dd9efb67c7,T2,0.5,54.4,WHALE,9.28,4.89,189.64,1385,968,417,0.43,1,True,,SMART_CONTRACT_WALLET|LOW_ROI_4.9%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T01:18:50.234Z
0xc473cd03ae619368564dbad0e2732555abe412ee,T2,0.5,54.4,TRADER,9.26,29.78,31.11,78,40,38,0.95,5,False,,INACTIVE_5d,HIGH_ROI_30%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T10:09:40.117Z
0x1064bc5406bc61951cb62829e71eb966a012799e,T2,0.5,54.3,BOT,8.29,3.19,259.87,2520,1334,1186,0.89,1,False,,LOW_ROI_3.2%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:56:28.164Z
0x3ea31919ef9b3e72cc25657b604db1acdb1ddb4b,T2,0.5,54.2,TRADER,10.64,47.88,22.23,102,58,44,0.76,16,False,INACTIVE_16d,INACTIVE_16d,HIGH_ROI_48%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-08T12:21:24.321Z
0x55489d31d207c5d9dae7cc5a56f197a40dcbc2de,T2,0.5,54.1,TRADER,4.33,14.86,29.15,133,83,50,0.6,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:35:18.269Z
0x663c4fec77ed9f0f7120f6f49048369805c0274f,T2,0.5,54.1,TRADER,18.46,47.21,39.1,128,58,70,1.21,23,False,INACTIVE_23d,INACTIVE_23d,HIGH_ROI_47%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-01T18:14:04.431Z
0x7518280710b3b531872b503a7734b4f785777777,T2,0.5,54.0,BOT,6.45,3.11,207.16,2132,1047,1085,1.04,1,False,,LOW_ROI_3.1%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T08:42:58.322Z
0x40a258a5c337a4833b804be38919464607e3a025,T2,0.5,54.0,WHALE,42.7,19.35,220.65,62,34,28,0.82,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T00:33:14.348Z
0xd4ba7169e9f89ffa94cbbb41b0df668eee25737d,T2,0.5,54.0,WHALE,12.41,9.66,128.51,242,144,98,0.68,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:13:56.086Z
0x1ca61e396969838edf7010d1470288328c62977c,T2,0.5,53.9,WHALE,22.63,6.01,376.29,987,419,568,1.36,1,False,,,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:06:38.155Z
0x7470a213536b7fb86a84e31c148ef11a1dd3ca52,T2,0.5,53.9,BOT,20.24,5.57,363.73,9414,7213,2201,0.31,1,False,,,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T11:22:20.189Z
0xbf43c257e81aae868f0d8b4bd958a50f76671b55,T2,0.5,53.8,TRADER,20.13,20.3,99.19,58,32,26,0.81,3,False,,,HIGH_ROI_20%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T02:12:00.113Z
0xbd4c45033d23d194b1a5a803d0df2498ef1e8090,T2,0.5,53.8,BOT,18.54,2.25,822.03,2696,1630,1066,0.65,1,False,,LOW_ROI_2.3%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T05:49:42.045Z
0x2c2e88fedfc42d30ea25121e9ceef8dc3649be3e,T2,0.5,53.8,WHALE,10.42,8.85,117.71,369,198,171,0.86,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:31:16.071Z
0x469fed3898cca7027ca0e0448740d7fee4b23fd8,T2,0.5,53.7,TRADER,13.84,23.03,60.06,125,99,26,0.26,1,True,,SMART_CONTRACT_WALLET,HIGH_ROI_23%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:38:30.379Z
0x96cbb5e3c769a6e23b06d01ba89d394e9ae5cb03,T2,0.5,53.7,TRADER,10.25,27.73,36.98,96,48,48,1.0,12,False,,INACTIVE_12d,HIGH_ROI_28%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-12T21:48:38.508Z
0x6d0db8c738f5762b2124a39a004721c66fde20a3,T2,0.5,53.6,TRADER,6.95,13.91,49.96,159,82,77,0.94,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T08:16:57.809Z
0x2b4267f7ff3dd14099bd2195d2042f4a9ace9a7e,T2,0.5,53.6,WHALE,59.9,43.57,137.5,106,56,50,0.89,18,True,INACTIVE_18d,SMART_CONTRACT_WALLET|INACTIVE_18d,HIGH_ROI_44%|HIGH_PNL_60|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-06T13:43:56.477Z
0x4fe6c9d986d30791d87692490a4c0c280ad90abe,T2,0.5,53.6,BOT,22.59,1.94,1166.78,1445,847,598,0.71,-1,False,,LOW_ROI_1.9%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T06:18:10.103Z
0x1dbc8d2ff89bd4f3f8bd8e963e1a8709e245e49d,T2,0.5,53.6,ACTIVE,14.04,16.38,85.72,315,184,131,0.71,12,False,,INACTIVE_12d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-12T12:15:32.229Z
0xce68ea235f0c7ab151d87cb0144e3fd8a5bd9116,T2,0.5,53.6,BOT,10.95,2.47,443.8,2089,1165,924,0.79,-1,False,,LOW_ROI_2.5%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T02:31:38.503Z
0xc259733d3d81c1ed956ad4bc091db51b5edb1ed3,T2,0.5,53.5,BOT,24.9,16.71,149.02,1193,542,651,1.2,15,False,INACTIVE_15d,INACTIVE_15d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-09T02:11:56.258Z
0x05c1aeb9d7ede6c82ec001a3f6cf69e89c86232f,T2,0.5,53.4,BOT,7.94,2.5,317.55,1859,1054,805,0.76,1,False,,LOW_ROI_2.5%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:04:37.969Z
0xdca0a3ff888ddce042be9ab2319df679cbc2d9af,T2,0.5,53.4,BOT,17.36,1.98,875.72,2038,1059,979,0.92,1,False,,LOW_ROI_2.0%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:19:28.067Z
0xb73c16608540d9786f40529365588eb4a875662b,T2,0.5,53.4,TRADER,13.66,21.42,63.75,61,29,32,1.1,3,False,,,HIGH_ROI_21%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T23:29:56.001Z
0x4b67526dbab4b09013c330031f0aa1d7f3241dbb,T2,0.5,53.3,WHALE,20.21,5.32,379.56,714,405,309,0.76,3,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T00:38:34.364Z
0x8c1a41e4ef75e5c91ed335d1928c308bd30bba00,T2,0.5,53.2,BOT,7.0,0.35,1978.88,1254,795,459,0.58,2,False,,LOW_ROI_0.4%,BALANCED_SELLS|RECENTLY_ACTIVE|EARLY_ALPHA_100%,False,False,True,3,100.0,,2026-02-22T21:18:43.909Z
0x74906f8b59a76b28248a8bd193319c3259d97806,T2,0.5,53.2,ACTIVE,6.3,9.88,63.72,279,153,126,0.82,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T19:09:32.154Z
0x78286bbad6b412ff4404d929b9abcaa7bc52efff,T2,0.5,53.2,TRADER,5.04,16.45,30.65,123,60,63,1.05,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T14:44:01.990Z
0x641db7953a983005ae5847ec3180a7b0af24baa5,T2,0.5,53.1,ACTIVE,8.99,12.81,70.2,468,235,233,0.99,7,False,,INACTIVE_7d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-17T07:27:10.565Z
0x93dbbf5f1d7a23eece478df92b6f81c891c755f4,T2,0.5,53.1,BOT,42.56,0.62,6899.67,1127,542,585,1.08,-1,False,,LOW_ROI_FOR_VOLUME|LOW_ROI_0.6%,BALANCED_SELLS|RECENTLY_ACTIVE|EARLY_ALPHA_94%,False,False,True,16,93.8,,2026-02-25T09:03:08.180Z
0x43aea85031e6158baf8b6417ea6a87c81b8b3533,T2,0.5,53.1,BOT,10.67,4.08,261.39,1057,574,483,0.84,1,True,,SMART_CONTRACT_WALLET|LOW_ROI_4.1%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:30:35.915Z
0xda605f68fe7dd5eeaa374a3716034c8dda375404,T2,0.5,53.0,TRADER,8.06,17.1,47.17,135,77,58,0.75,3,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T23:09:02.014Z
0x90518c89564a36a71977a5832bc69339fc921e80,T2,0.5,53.0,WHALE,35.65,10.14,351.47,286,159,127,0.8,2,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T16:45:10.260Z
0x7c5b3ab1d5cc8790b021c77730052e6a73be177f,T2,0.5,53.0,BOT,9.34,5.81,160.66,1075,448,627,1.4,-1,False,,,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T00:20:43.822Z
0x69326e48f68500fb6cf3b3a7da640737b9cc347b,T2,0.5,52.9,HEAVY,33.02,3.58,921.4,987,689,298,0.43,2,True,,SMART_CONTRACT_WALLET|LOW_ROI_3.6%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:46:11.989Z
0x82fc58011d50bfda0dd10bbecab41803a7758939,T2,0.5,52.9,WHALE,12.41,7.2,172.35,404,196,208,1.06,0,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-24T21:52:27.996Z
0xd93af2367a003e31e60cc65a4ed8ef3c5d12bd98,T2,0.5,52.9,TRADER,10.08,17.45,57.76,69,47,22,0.47,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T10:23:46.224Z
0xfe991d7563e917acc85b8d363e38193bd43c3a2f,T2,0.5,52.8,BOT,9.23,1.89,489.03,1146,620,526,0.85,-1,False,,LOW_ROI_1.9%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T06:43:57.984Z
0xfe59716adfc9eb186939d4df8209f6ef794fbcfe,T2,0.5,52.8,BOT,5.97,4.66,128.02,1076,616,460,0.75,2,True,,SMART_CONTRACT_WALLET|LOW_ROI_4.7%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:51:49.947Z
0x99e0e808d346d1a5e55623322301fbccc6965ab2,T2,0.5,52.8,BOT,5.72,3.91,146.43,2302,1342,960,0.72,1,True,,SMART_CONTRACT_WALLET|LOW_ROI_3.9%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T08:20:30.444Z
0x9c8ff2cb10eb8306c98765ae3f9b2e8a4c6233ee,T2,0.5,52.8,WHALE,20.68,5.21,396.66,914,406,508,1.25,2,False,,,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:29:55.944Z
0xd0cc14934f8e5ce6224de7e5e76fc8923bd63ff0,T2,0.5,52.8,ACTIVE,13.7,24.8,55.25,225,82,143,1.74,2,False,,ELEVATED_SELL_RATIO,HIGH_ROI_25%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T02:43:24.213Z
0xafeecf2def92819df55428b144bf41319b8adf5e,T2,0.5,52.8,WHALE,11.88,4.47,265.93,784,404,380,0.94,0,False,,LOW_ROI_4.5%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-24T21:02:24.272Z
0x9cd3ae6eb48821e5289b57b5bbfcb23cbadeb6b3,T2,0.5,52.7,TRADER,12.64,15.54,81.34,116,69,47,0.68,1,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T02:19:48.249Z
0x1252c9e5668e68e93eb183d83b7b9073ccfaf962,T2,0.5,52.6,BOT,21.15,1.16,1817.02,1691,859,832,0.97,1,False,,LOW_ROI_1.2%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:55:17.941Z
0xeb1c28356eabbc9266e6cb86a465c7cb920984e5,T2,0.5,52.5,ACTIVE,7.53,12.04,62.58,211,106,105,0.99,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T14:38:32.198Z
0xd8276ec156cb5beaf75eda245d9eb82f92ac2a37,T2,0.5,52.5,BOT,23.66,4.75,497.75,1743,971,772,0.8,4,False,,LOW_ROI_4.8%,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T16:15:40.335Z
0x6388c33c179115d0e57aed8bbdada3c2d69699e1,T2,0.5,52.4,ACTIVE,6.85,9.64,71.11,221,124,97,0.78,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T11:09:10.097Z
0x1ecf2d420a1cac9676520043488b9952b10db58f,T2,0.5,52.4,WHALE,10.75,6.4,167.92,382,212,170,0.8,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T01:14:30.166Z
0x6175e7a985caeac2db12fada99e626ebd6fe7bcc,T2,0.5,52.2,TRADER,7.12,24.38,29.2,23,15,8,0.53,1,False,,SMALL_SAMPLE,HIGH_ROI_24%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:33:18.087Z
0x944567a8e748834533cf6496b8a901d3c78dddd7,T2,0.5,52.1,WHALE,16.1,15.07,106.8,72,45,27,0.6,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:03:30.032Z
0xacd7faeda8fbcf7470d1a9d596a0087a0dd8801b,T2,0.5,52.0,TRADER,7.82,14.66,53.34,124,76,48,0.63,1,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:36:43.998Z
0xece94d4a7fb449e5cd7258434a9659bceb57b87f,T2,0.5,51.9,WHALE,9.95,9.07,109.68,249,162,87,0.54,1,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:36:43.997Z
0x7b3d8e939ee08b52d06ab5e6f85791a6007e8d61,T2,0.5,51.9,BOT,8.17,2.04,400.26,1672,1057,615,0.58,2,False,,LOW_ROI_2.0%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T14:59:48.014Z
0xa97aec4cce4bfba904bebc0931c68e356543a5a5,T2,0.5,51.9,ACTIVE,7.5,13.1,57.3,214,116,98,0.84,2,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:18:32.291Z
0x7618601701b35a9e04f2a615ddff0312eb524861,T2,0.5,51.9,HEAVY,23.47,3.77,622.43,526,366,160,0.44,1,False,,LOW_ROI_3.8%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:14:28.096Z
0xb511417caf48ac96f53841360e68cdc2fdebdbb8,T2,0.5,51.7,WHALE,8.27,3.33,248.29,822,437,385,0.88,-1,False,,LOW_ROI_3.3%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T09:23:18.011Z
0x25a212bd6ea5470d69b559923a7211d7259891ae,T2,0.5,51.7,WHALE,15.15,11.67,129.83,451,207,244,1.18,6,False,,INACTIVE_6d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-18T06:24:10.071Z
0x7a45526c7c851537b227f9cd21d9315fede2fb5c,T2,0.5,51.6,TRADER,4.42,17.16,25.78,144,62,82,1.32,1,False,,,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:32:21.947Z
0x3b9813e2bcccfe585a84b3066a10a5f5d603204d,T2,0.5,51.5,BOT,11.25,0.72,1559.83,2527,1523,1004,0.66,1,False,,LOW_ROI_0.7%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T08:34:02.219Z
0xbd3183a293b3bea81479be052491207f1a328adf,T2,0.5,51.4,ACTIVE,20.06,25.59,78.4,294,115,179,1.56,7,False,,INACTIVE_7d|ELEVATED_SELL_RATIO,HIGH_ROI_26%,False,False,False,0,0.0,,2026-02-17T18:17:30.046Z
0xa278b3943c7c58eb0d26be397507285adf6490ed,T2,0.5,51.4,WHALE,18.4,5.06,363.5,697,408,289,0.71,4,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T22:08:32.597Z
0x183ac8d8cf3387e3f02bd67794b22766b2441f4f,T2,0.5,51.2,ACTIVE,8.07,11.99,67.31,249,118,131,1.11,3,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T06:39:42.294Z
0x4bd8598cdca1b218f2f964f3832ebbea354383b8,T2,0.5,51.2,WHALE,28.38,16.49,172.18,511,183,328,1.79,2,False,,ELEVATED_SELL_RATIO,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T18:01:02.282Z
0xd3977b845c99bbdfef94418698fd41b234af98be,T2,0.5,51.2,BOT,18.37,23.76,77.31,1228,487,741,1.52,15,False,INACTIVE_15d,INACTIVE_15d|ELEVATED_SELL_RATIO,HIGH_ROI_24%,False,False,False,0,0.0,,2026-02-09T18:38:40.263Z
0x38e47fece3ea323e864c65410f6458c820eaa897,T2,0.5,51.1,ACTIVE,4.18,6.33,65.99,400,197,203,1.03,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:26:52.138Z
0xc6c2d71085e86ffac9b69db87587754073238396,T2,0.5,50.9,TRADER,6.81,19.21,35.46,39,25,14,0.56,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T13:33:04.651Z
0x155c6702e8a894eab1f7484eaf9c5bf17caf8b8d,T2,0.5,50.9,WHALE,4.73,3.98,118.93,729,364,365,1.0,1,False,,LOW_ROI_4.0%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:11:26.099Z
0x9bc334f083c0987b61aab0af84fd798d938e2815,T2,0.5,50.9,WHALE,16.57,7.62,217.54,625,318,307,0.97,6,False,,INACTIVE_6d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-18T04:44:40.157Z
0x2d279c84d5e50934a2d8cb91ea04946b38909fca,T2,0.5,50.8,WHALE,-1.34,-0.47,284.46,699,388,311,0.8,3,False,,LOW_ROI_-0.5%,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T04:47:22.045Z
0x91c5f0cfe77c28d5261883b721c616c174cd2279,T2,0.5,50.7,TRADER,9.55,24.86,38.42,98,70,28,0.4,6,True,,SMART_CONTRACT_WALLET|INACTIVE_6d,HIGH_ROI_25%,False,False,False,0,0.0,,2026-02-18T05:24:36.103Z
0x7779bc4d7a28783f7e535cc4fedc920764656e43,T2,0.5,50.7,BOT,53.52,0.64,8394.13,1576,882,694,0.79,1,True,,SMART_CONTRACT_WALLET|LOW_ROI_FOR_VOLUME|LOW_ROI_0.6%,HIGH_PNL_54|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T08:54:52.301Z
0x47738f85c2bbf2a22b32d0d028659b8c6154a817,T2,0.5,50.7,WHALE,33.38,31.47,106.1,163,95,68,0.72,19,False,INACTIVE_19d,INACTIVE_19d,HIGH_ROI_31%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-05T05:37:48.058Z
0x1c3daaa7507d6e60b8082976fc25ebcc5b2778d9,T2,0.5,50.6,ACTIVE,25.77,37.29,69.11,424,157,267,1.7,23,False,INACTIVE_23d,INACTIVE_23d|ELEVATED_SELL_RATIO,HIGH_ROI_37%|EARLY_ALPHA_100%,False,False,True,4,100.0,,2026-02-01T21:22:52.226Z
0x4f8fc8031e35ea47bea0ff7466f5fc702fa84a63,T2,0.5,50.6,BOT,19.82,4.81,411.72,9412,7269,2143,0.29,1,False,,LOW_ROI_4.8%,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T11:11:41.965Z
0x4efa4079a77b00f8aa808c0d9a8afe8508c0897a,T2,0.5,50.5,TRADER,14.9,17.73,84.05,112,76,36,0.47,6,False,,INACTIVE_6d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-18T11:49:04.928Z
0x302e233a9118886b17fa75e3a7e25313d34c41db,T2,0.5,50.3,ACTIVE,5.73,8.68,66.05,428,326,102,0.31,1,True,,SMART_CONTRACT_WALLET,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:26:24.188Z
0xedd4ae6b6eaaa4d2771c83bcdae208c20395b61b,T2,0.5,50.2,BOT,7.02,2.37,295.99,1199,700,499,0.71,3,False,,LOW_ROI_2.4%,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T19:56:20.057Z
0x6fd3a3f7456b9aea9de109eab73c029d8b4bd3e1,T2,0.5,50.2,WHALE,43.09,14.21,303.29,783,392,391,1.0,14,False,INACTIVE_14d,INACTIVE_14d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-10T14:01:20.376Z
0x3aef500f0e728e0a85efb461974412d7e72f5c77,T2,0.5,50.2,ACTIVE,4.97,5.1,97.35,387,212,175,0.83,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:52:55.930Z
0x53e6b6ef95a443c393d6578bc387b98aadc67cf7,T2,0.5,50.1,WHALE,12.61,7.55,166.98,303,188,115,0.61,3,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T16:41:48.476Z
0x96baf132da626c9d5c23c08cd45031881cb8cfdd,T2,0.5,50.1,BOT,10.34,0.31,3344.73,1188,550,638,1.16,1,False,,LOW_ROI_0.3%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:07:36.408Z
0x52be3580601524652978648e872d0aa448afc928,T2,0.5,50.0,BOT,9.58,5.79,165.58,1025,482,543,1.13,13,False,,INACTIVE_13d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-11T17:28:30.089Z
0xe314527acf61cc3ca9d58c277540f9370401c977,T2,0.5,50.0,WHALE,5.37,4.13,130.15,457,297,160,0.54,1,False,,LOW_ROI_4.1%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:43:57.881Z
0xbae759e79cd9e12f7aaef00bc2055cbed7a39139,T2,0.5,49.9,TRADER,12.54,16.26,77.15,118,85,33,0.39,3,False,,,,False,False,False,0,0.0,,2026-02-21T17:59:50.057Z
0xb74091a5c0073f64f7b5246fd73715b9730581f6,T2,0.5,49.9,TRADER,11.05,20.36,54.29,41,18,23,1.28,2,False,,,HIGH_ROI_20%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T13:58:34.196Z
0xae42743b5d6a3594b7f95b5cebce64cfedc69318,T2,0.5,49.8,HEAVY,38.14,7.05,541.21,400,231,169,0.73,3,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T05:48:26.079Z
0xedf1c9ca8a80a48e9b907f2698a03dadbec9a4f8,T2,0.5,49.8,WHALE,21.45,13.2,162.52,240,124,116,0.94,7,False,,INACTIVE_7d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-17T01:30:48.220Z
0x65ef13a5a612c27b4d94c98fb4317d62a97e5cf2,T2,0.5,49.5,BOT,31.78,10.29,308.9,1806,979,827,0.84,15,False,INACTIVE_15d,INACTIVE_15d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-09T08:21:50.216Z
0x6e91e6ac0caaa221f386a23ecd45482c4eafe1cd,T2,0.5,49.4,WHALE,37.22,14.63,254.46,77,44,33,0.75,2,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T21:53:20.085Z
0x859f49f9ce4c5b827de8b4b5bdf8af43cee2be85,T2,0.5,49.4,TRADER,11.21,35.06,31.96,109,61,48,0.79,17,False,INACTIVE_17d,INACTIVE_17d,HIGH_ROI_35%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-07T03:06:04.346Z
0xc9cafef2258a07f8455da92438360318b34848e2,T2,0.5,49.3,ACTIVE,8.75,11.91,73.48,443,371,72,0.19,1,True,,SMART_CONTRACT_WALLET,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:23:30.247Z
0x41fb12854c710f7e88ba0a56d54a7455271338c2,T2,0.5,49.2,WHALE,6.38,5.95,107.23,250,147,103,0.7,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:37:24.738Z
0xde9e6b2fc62041fff0a66e4230f4e64a46e2fde3,T2,0.5,49.2,BOT,11.09,1.24,891.84,1805,934,871,0.93,2,True,,SMART_CONTRACT_WALLET|LOW_ROI_1.2%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T05:52:48.105Z
0xef586a266036c3d25591ffc4470d82ab8dd14ff9,T2,0.5,49.1,BOT,15.97,3.75,425.23,10567,8167,2400,0.29,1,False,,LOW_ROI_3.8%,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T11:02:05.984Z
0x1829a38feae3c109b12684021cf5af37f55d5c47,T2,0.5,49.1,WHALE,-4.61,-1.04,441.87,460,213,247,1.16,-1,False,,LOW_ROI_-1.0%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T07:18:44.009Z
0x04b436555dc69ea4bf8ba50d8c591e60443b3ff9,T2,0.5,49.1,BOT,0.82,0.03,2949.19,3907,2037,1870,0.92,-1,False,,LOW_ROI_0.0%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T01:15:12.820Z
0xb12744a3083e8f010421a7d3d57f8acbce995c7f,T2,0.5,49.0,WHALE,18.82,11.39,165.22,65,42,23,0.55,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T00:48:58.039Z
